# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
1215.150000,11.495000,0.591464
1215.200000,11.585000,0.591464
1215.250000,11.675000,0.591464
1215.300000,11.765000,0.591464
1215.350000,11.855000,9.471489
1215.400000,11.730000,9.471489
1215.450000,11.605000,9.471489
1215.500000,11.480000,9.471489
1215.550000,11.355000,9.471489
1215.600000,11.230000,9.471489
1215.650000,11.105000,9.471489
1215.700000,10.980000,9.471489
1215.750000,10.855000,9.471489
1215.800000,10.730000,9.471489
1215.850000,10.605000,9.471489
1215.900000,10.480000,9.471489
1215.950000,10.355000,9.471489
1216.000000,10.230000,9.471489
1216.050000,10.105000,9.471489
1216.100000,9.980000,9.471489
1216.150000,9.680000,9.471489
1216.200000,9.380000,9.471489
1216.250000,9.080000,9.471489
1216.300000,8.780000,9.471489
1216.350000,8.480000,9.471489
1216.400000,8.180000,9.471489
1216.450000,7.880000,9.471489
1216.500000,7.580000,9.471489
1216.550000,7.280000,9.471489
1216.600000,6.980000,9.471489
1216.650000,6.680000,9.471489
1216.700000,6.380000,9.471489
1216.750000,6.080000,9.471489
1216.800000,5.780000,9.471489
1216.850000,5.480000,9.471489
1216.900000,5.180000,9.471489
1216.950000,4.880000,9.471489
1217.000000,4.580000,9.471489
1217.050000,4.280000,9.471489
1217.100000,3.980000,9.471489
1217.150000,3.680000,9.471489
1217.200000,3.380000,9.471489
1217.250000,3.080000,9.471489
1217.300000,2.780000,9.471489
1217.350000,2.480000,9.471489
1217.400000,2.180000,9.471489
1217.450000,1.880000,9.471489
1217.500000,1.580000,9.471489
1217.550000,1.280000,9.471489
1217.600000,1.370000,9.471489
1217.650000,1.460000,9.471489
1217.700000,1.550000,9.471489
1217.750000,1.640000,9.471489
1217.800000,1.730000,9.471489
1217.850000,1.820000,9.471489
1217.900000,1.910000,9.471489
1217.950000,2.000000,9.471489
1218.000000,2.090000,9.471489
1218.050000,2.180000,9.471489
1218.100000,2.270000,9.471489
1218.150000,2.360000,9.471489
1218.200000,2.450000,9.471489
1218.250000,2.540000,9.471489
1218.300000,2.630000,9.471489
1218.350000,2.720000,9.471489
1218.400000,2.810000,9.471489
1218.450000,2.900000,9.471489
1218.500000,2.990000,9.471489
1218.550000,3.080000,9.471489
1218.600000,3.170000,9.471489
1218.650000,3.260000,9.471489
1218.700000,3.350000,9.471489
1218.750000,3.440000,9.471489
1218.800000,3.530000,9.471489
1218.850000,3.620000,9.471489
1218.900000,3.710000,9.471489
1218.950000,3.800000,9.471489
1219.000000,3.890000,9.471489
1219.050000,3.980000,9.471489
1219.100000,4.070000,9.471489
1219.150000,4.160000,9.471489
1219.200000,4.250000,9.471489
1219.250000,4.340000,9.471489
1219.300000,4.430000,9.471489
1219.350000,4.520000,9.471489
1219.400000,4.610000,9.471489
1219.450000,4.700000,9.471489
1219.500000,4.790000,9.471489
1219.550000,4.880000,9.471489
1219.600000,4.970000,9.471489
1219.650000,5.060000,9.471489
1219.700000,5.150000,9.471489
1219.750000,5.240000,9.471489
1219.800000,5.330000,9.471489
1219.850000,5.420000,9.471489
1219.900000,5.510000,9.471489
1219.950000,5.600000,9.471489
1220.000000,5.690000,9.471489
1220.050000,5.780000,9.471489
1220.100000,5.870000,9.471489
1220.150000,5.960000,9.471489
1220.200000,6.050000,9.471489
1220.250000,6.140000,9.471489
1220.300000,6.230000,9.471489
1220.350000,6.320000,9.471489
1220.400000,6.410000,9.471489
1220.450000,6.500000,9.471489
1220.500000,6.590000,9.471489
1220.550000,6.680000,9.471489
1220.600000,6.770000,9.471489
1220.650000,6.860000,9.471489
1220.700000,6.950000,9.471489
1220.750000,7.040000,9.471489
1220.800000,7.130000,9.471489
1220.850000,7.220000,9.471489
1220.900000,7.310000,9.471489
1220.950000,7.400000,9.471489
1221.000000,7.490000,9.471489
1221.050000,7.580000,9.471489
1221.100000,7.670000,9.471489
1221.150000,7.760000,9.471489
1221.200000,7.850000,9.471489
1221.250000,7.940000,9.471489
1221.300000,8.030000,9.471489
1221.350000,8.120000,9.471489
1221.400000,8.210000,9.471489
1221.450000,8.300000,9.471489
1221.500000,8.390000,9.471489
1221.550000,8.480000,9.471489
1221.600000,8.570000,9.471489
1221.650000,8.660000,9.471489
1221.700000,8.750000,9.471489
1221.750000,8.840000,9.471489
1221.800000,8.930000,9.471489
1221.850000,9.020000,9.471489
1221.900000,9.110000,9.471489
1221.950000,9.200000,9.471489
1222.000000,9.290000,9.471489
1222.050000,9.380000,9.471489
1222.100000,9.470000,9.471489
1222.150000,9.560000,9.471489
1222.200000,9.650000,9.471489
1222.250000,9.740000,9.471489
1222.300000,9.830000,9.471489
1222.350000,9.920000,9.471489
1222.400000,10.010000,9.471489
1222.450000,10.100000,9.471489
1222.500000,10.190000,9.471489
1222.550000,10.280000,9.471489
1222.600000,10.370000,9.471489
1222.650000,10.460000,9.471489
1222.700000,10.550000,9.471489
1222.750000,10.640000,9.471489
1222.800000,10.730000,9.471489
1222.850000,10.820000,9.471489
1222.900000,10.910000,9.471489
1222.950000,11.000000,9.471489
1223.000000,11.090000,9.471489
1223.050000,11.180000,9.471489
1223.100000,11.270000,9.471489
1223.150000,11.360000,9.471489
1223.200000,11.450000,9.471489
1223.250000,11.540000,9.471489
1223.300000,11.630000,9.471489
1223.350000,11.720000,9.471489
1223.400000,11.810000,9.471489
1223.450000,11.900000,9.471489
1223.500000,11.990000,9.471489
1223.550000,12.080000,9.471489
1223.600000,12.170000,9.471489
1223.650000,12.260000,9.471489
1223.700000,12.350000,9.471489
1223.750000,12.440000,9.471489
1223.800000,12.530000,9.471489
1223.850000,12.620000,9.471489
1223.900000,12.710000,9.471489
1223.950000,12.800000,-2.909161
1224.000000,12.675000,-2.909161
1224.050000,12.550000,-2.909161
1224.100000,12.425000,-2.909161
1224.150000,12.300000,-2.909161
1224.200000,12.175000,-2.909161
1224.250000,12.050000,-2.909161
1224.300000,11.925000,-2.909161
1224.350000,11.800000,-2.909161
1224.400000,11.675000,-2.909161
1224.450000,11.550000,-2.909161
1224.500000,11.425000,-2.909161
1224.550000,11.300000,-2.909161
1224.600000,11.175000,-2.909161
1224.650000,11.050000,-2.909161
1224.700000,10.750000,-2.909161
1224.750000,10.450000,-2.909161
1224.800000,10.150000,-2.909161
1224.850000,9.850000,-2.909161
1224.900000,9.550000,-2.909161
1224.950000,9.250000,-2.909161
1225.000000,8.950000,-2.909161
1225.050000,8.650000,-2.909161
1225.100000,8.350000,-2.909161
1225.150000,8.050000,-2.909161
1225.200000,7.925000,-2.909161
1225.250000,7.800000,-2.909161
1225.300000,7.675000,-2.909161
1225.350000,7.550000,-2.909161
1225.400000,7.425000,-2.909161
1225.450000,7.300000,-2.909161
1225.500000,7.175000,-2.909161
1225.550000,7.050000,-2.909161
1225.600000,6.925000,-2.909161
1225.650000,6.800000,-2.909161
1225.700000,6.890000,-2.909161
1225.750000,6.765000,-2.909161
1225.800000,6.855000,-2.909161
1225.850000,6.945000,-2.909161
1225.900000,7.035000,-2.909161
1225.950000,7.125000,-2.909161
1226.000000,7.215000,-2.909161
1226.050000,7.090000,-2.909161
1226.100000,7.180000,-2.909161
1226.150000,7.270000,-2.909161
1226.200000,7.360000,-2.909161
1226.250000,7.450000,-2.909161
1226.300000,7.540000,-2.909161
1226.350000,7.630000,-2.909161
1226.400000,7.505000,-2.909161
1226.450000,7.595000,-2.909161
1226.500000,7.685000,-2.909161
1226.550000,7.775000,-2.909161
1226.600000,7.865000,-2.909161
1226.650000,7.955000,-2.909161
1226.700000,8.045000,-2.909161
1226.750000,8.135000,-2.909161
1226.800000,8.010000,-2.909161
1226.850000,8.100000,-2.909161
1226.900000,8.190000,-2.909161
1226.950000,8.280000,-2.909161
1227.000000,8.370000,-2.909161
1227.050000,8.245000,-2.909161
1227.100000,8.335000,-2.909161
1227.150000,8.425000,-2.909161
1227.200000,8.515000,-2.909161
1227.250000,8.390000,-2.909161
1227.300000,8.480000,-2.909161
1227.350000,8.570000,-2.909161
1227.400000,8.660000,-2.909161
1227.450000,8.535000,-2.909161
1227.500000,8.625000,-2.909161
1227.550000,8.715000,-2.909161
1227.600000,8.805000,-2.909161
1227.650000,8.680000,-2.909161
1227.700000,8.770000,-2.909161
1227.750000,8.860000,-2.909161
1227.800000,8.735000,-2.909161
1227.850000,8.825000,-2.909161
1227.900000,8.915000,-2.909161
1227.950000,8.790000,-2.909161
1228.000000,8.880000,-2.909161
1228.050000,8.970000,-2.909161
1228.100000,8.845000,-2.909161
1228.150000,8.935000,-2.909161
1228.200000,8.810000,-2.909161
1228.250000,8.685000,-2.909161
1228.300000,8.775000,-2.909161
1228.350000,8.650000,-2.909161
1228.400000,8.740000,-2.909161
1228.450000,8.615000,-2.909161
1228.500000,8.705000,-2.909161
1228.550000,8.580000,-2.909161
1228.600000,8.455000,-2.909161
1228.650000,8.330000,-2.909161
1228.700000,8.420000,-2.909161
1228.750000,8.295000,-2.909161
1228.800000,8.170000,-2.909161
1228.850000,8.045000,-2.909161
1228.900000,8.135000,-2.909161
1228.950000,8.010000,-2.909161
1229.000000,7.885000,-2.909161
1229.050000,7.760000,-2.909161
1229.100000,7.635000,-2.909161
1229.150000,7.510000,-2.909161
1229.200000,7.385000,-2.909161
1229.250000,7.260000,-2.909161
1229.300000,7.350000,-2.909161
1229.350000,7.225000,-2.909161
1229.400000,7.100000,-2.909161
1229.450000,6.975000,-2.909161
1229.500000,6.850000,-2.909161
1229.550000,6.940000,-2.909161
1229.600000,6.815000,-2.909161
1229.650000,6.690000,-2.909161
1229.700000,6.565000,-2.909161
1229.750000,6.655000,-2.909161
1229.800000,6.530000,-2.909161
1229.850000,6.405000,-2.909161
1229.900000,6.495000,-2.909161
1229.950000,6.370000,-2.909161
1230.000000,6.460000,-2.909161
1230.050000,6.335000,-2.909161
1230.100000,6.425000,-2.909161
1230.150000,6.300000,-2.909161
1230.200000,6.390000,-2.909161
1230.250000,6.265000,-2.909161
1230.300000,6.355000,-2.909161
1230.350000,6.230000,-2.909161
1230.400000,6.320000,-2.909161
1230.450000,6.410000,-2.909161
1230.500000,6.285000,-2.909161
1230.550000,6.375000,-2.909161
1230.600000,6.465000,-2.909161
1230.650000,6.340000,-2.909161
1230.700000,6.430000,-2.909161
1230.750000,6.520000,-2.909161
1230.800000,6.395000,-2.909161
1230.850000,6.485000,-2.909161
1230.900000,6.575000,-2.909161
1230.950000,6.665000,-2.909161
1231.000000,6.540000,-2.909161
1231.050000,6.630000,-2.909161
1231.100000,6.720000,-2.909161
1231.150000,6.810000,-2.909161
1231.200000,6.900000,-2.909161
1231.250000,6.775000,-2.909161
1231.300000,6.865000,-2.909161
1231.350000,6.955000,-2.909161
1231.400000,7.045000,-2.909161
1231.450000,7.135000,-2.909161
1231.500000,7.225000,-2.909161
1231.550000,7.315000,-2.909161
1231.600000,7.405000,-2.909161
1231.650000,7.495000,-2.909161
1231.700000,7.585000,-2.909161
1231.750000,7.675000,-2.909161
1231.800000,7.765000,-2.909161
1231.850000,7.855000,-2.909161
1231.900000,7.945000,-2.909161
1231.950000,8.035000,-2.909161
1232.000000,8.125000,-2.909161
1232.050000,8.215000,-2.909161
1232.100000,8.305000,-2.909161
1232.150000,8.395000,-2.909161
1232.200000,8.485000,-2.909161
1232.250000,8.575000,-2.909161
1232.300000,8.665000,-2.909161
1232.350000,8.755000,-2.909161
1232.400000,8.845000,-2.909161
1232.450000,8.935000,-2.909161
1232.500000,9.025000,-2.909161
1232.550000,9.115000,-2.909161
1232.600000,9.205000,-9.589241
1232.650000,9.080000,-9.589241
1232.700000,8.955000,-9.589241
1232.750000,8.830000,-9.589241
1232.800000,8.705000,-9.589241
1232.850000,8.580000,-9.589241
1232.900000,8.455000,-9.589241
1232.950000,8.330000,-9.589241
1233.000000,8.205000,-9.589241
1233.050000,8.080000,-9.589241
1233.100000,7.955000,-9.589241
1233.150000,7.830000,-9.589241
1233.200000,7.705000,-9.589241
1233.250000,7.580000,-9.589241
1233.300000,7.455000,-9.589241
1233.350000,7.330000,-9.589241
1233.400000,7.205000,-9.589241
1233.450000,7.080000,-9.589241
1233.500000,6.955000,-9.589241
1233.550000,6.830000,-9.589241
1233.600000,6.705000,-9.589241
1233.650000,6.580000,-9.589241
1233.700000,6.455000,-9.589241
1233.750000,6.330000,-9.589241
1233.800000,6.205000,-9.589241
1233.850000,6.080000,-9.589241
1233.900000,5.955000,-9.589241
1233.950000,5.830000,-9.589241
1234.000000,5.705000,-9.589241
1234.050000,5.580000,-9.589241
1234.100000,5.670000,-9.589241
1234.150000,5.545000,-9.589241
1234.200000,5.635000,-9.589241
1234.250000,5.510000,-9.589241
1234.300000,5.600000,-9.589241
1234.350000,5.690000,-9.589241
1234.400000,5.565000,-9.589241
1234.450000,5.655000,-9.589241
1234.500000,5.530000,-9.589241
1234.550000,5.620000,-9.589241
1234.600000,5.710000,-9.589241
1234.650000,5.585000,-9.589241
1234.700000,5.675000,-9.589241
1234.750000,5.765000,-9.589241
1234.800000,5.855000,-9.589241
1234.850000,5.730000,-9.589241
1234.900000,5.820000,-9.589241
1234.950000,5.910000,-9.589241
1235.000000,6.000000,-9.589241
1235.050000,6.090000,-9.589241
1235.100000,5.965000,-9.589241
1235.150000,6.055000,-9.589241
1235.200000,6.145000,-9.589241
1235.250000,6.235000,-9.589241
1235.300000,6.325000,-9.589241
1235.350000,6.200000,-9.589241
1235.400000,6.290000,-9.589241
1235.450000,6.380000,-9.589241
1235.500000,6.470000,-9.589241
1235.550000,6.560000,-9.589241
1235.600000,6.650000,-9.589241
1235.650000,6.525000,-9.589241
1235.700000,6.615000,-9.589241
1235.750000,6.705000,-9.589241
1235.800000,6.795000,-9.589241
1235.850000,6.885000,-9.589241
1235.900000,6.975000,-9.589241
1235.950000,7.065000,-9.589241
1236.000000,7.155000,-9.589241
1236.050000,7.030000,-9.589241
1236.100000,7.120000,-9.589241
1236.150000,7.210000,-9.589241
1236.200000,7.300000,-9.589241
1236.250000,7.390000,-9.589241
1236.300000,7.480000,-9.589241
1236.350000,7.570000,-9.589241
1236.400000,7.660000,-9.589241
1236.450000,7.750000,-9.589241
1236.500000,7.840000,-9.589241
1236.550000,7.715000,-9.589241
1236.600000,7.805000,-9.589241
1236.650000,7.895000,-9.589241
1236.700000,7.985000,-9.589241
1236.750000,8.075000,-9.589241
1236.800000,7.950000,-9.589241
1236.850000,8.040000,-9.589241
1236.900000,8.130000,-9.589241
1236.950000,8.220000,-9.589241
1237.000000,8.310000,-9.589241
1237.050000,8.185000,-9.589241
1237.100000,8.275000,-9.589241
1237.150000,8.365000,-9.589241
1237.200000,8.455000,-9.589241
1237.250000,8.330000,-9.589241
1237.300000,8.420000,-9.589241
1237.350000,8.510000,-9.589241
1237.400000,8.600000,-9.589241
1237.450000,8.690000,-9.589241
1237.500000,8.780000,-9.589241
1237.550000,8.870000,-9.589241
1237.600000,8.960000,-9.589241
1237.650000,9.050000,-9.589241
1237.700000,9.140000,-9.589241
1237.750000,9.230000,-9.589241
1237.800000,9.320000,-9.589241
1237.850000,9.410000,-9.589241
1237.900000,9.500000,-9.589241
1237.950000,9.590000,-9.589241
1238.000000,9.680000,-9.589241
1238.050000,9.770000,-9.589241
1238.100000,9.860000,-9.589241
1238.150000,9.950000,-9.589241
1238.200000,10.040000,-9.589241
1238.250000,10.130000,-9.589241
1238.300000,10.220000,-9.589241
1238.350000,10.310000,-9.589241
1238.400000,10.400000,-9.589241
1238.450000,10.490000,-9.589241
1238.500000,10.580000,-9.589241
1238.550000,10.670000,-9.589241
1238.600000,10.760000,-13.846114
1238.650000,10.635000,-13.846114
1238.700000,10.510000,-13.846114
1238.750000,10.385000,-13.846114
1238.800000,10.260000,-13.846114
1238.850000,10.135000,-13.846114
1238.900000,10.010000,-13.846114
1238.950000,9.885000,-13.846114
1239.000000,9.760000,-13.846114
1239.050000,9.635000,-13.846114
1239.100000,9.510000,-13.846114
1239.150000,9.385000,-13.846114
1239.200000,9.260000,-13.846114
1239.250000,9.135000,-13.846114
1239.300000,9.010000,-13.846114
1239.350000,8.710000,-13.846114
1239.400000,8.410000,-13.846114
1239.450000,8.110000,-13.846114
1239.500000,7.810000,-13.846114
1239.550000,7.510000,-13.846114
1239.600000,7.210000,-13.846114
1239.650000,6.910000,-13.846114
1239.700000,6.610000,-13.846114
1239.750000,6.310000,-13.846114
1239.800000,6.010000,-13.846114
1239.850000,5.710000,-13.846114
1239.900000,5.410000,-13.846114
1239.950000,5.110000,-13.846114
1240.000000,4.810000,-13.846114
1240.050000,4.510000,-13.846114
1240.100000,4.210000,-13.846114
1240.150000,3.910000,-13.846114
1240.200000,3.610000,-13.846114
1240.250000,3.310000,-13.846114
1240.300000,3.010000,-13.846114
1240.350000,2.710000,-13.846114
1240.400000,2.410000,-13.846114
1240.450000,2.110000,-13.846114
1240.500000,1.810000,-13.846114
1240.550000,1.510000,-13.846114
1240.600000,1.210000,-13.846114
1240.650000,0.910000,-13.846114
1240.700000,0.610000,-13.846114
1240.750000,0.310000,-13.846114
1240.800000,0.010000,-13.846114
1240.850000,0.000000,-13.846114
1240.900000,0.000000,-13.846114
1240.950000,0.000000,-13.846114
1241.000000,0.000000,-13.846114
1241.050000,0.000000,-13.846114
1241.100000,0.000000,-13.846114
1241.150000,0.000000,-13.846114
1241.200000,0.000000,-13.846114
1241.250000,0.000000,-13.846114
1241.300000,0.090000,-13.846114
1241.350000,0.180000,-13.846114
1241.400000,0.270000,-13.846114
1241.450000,0.360000,-13.846114
1241.500000,0.450000,-13.846114
1241.550000,0.540000,-13.846114
1241.600000,0.630000,-13.846114
1241.650000,0.720000,-13.846114
1241.700000,0.810000,-13.846114
1241.750000,0.900000,-13.846114
1241.800000,0.990000,-13.846114
1241.850000,1.080000,-13.846114
1241.900000,1.170000,-13.846114
1241.950000,1.260000,-13.846114
1242.000000,1.350000,-13.846114
1242.050000,1.440000,-13.846114
1242.100000,1.530000,-13.846114
1242.150000,1.620000,-13.846114
1242.200000,1.710000,-13.846114
1242.250000,1.800000,-13.846114
1242.300000,1.890000,-13.846114
1242.350000,1.980000,-13.846114
1242.400000,2.070000,-13.846114
1242.450000,2.160000,-13.846114
1242.500000,2.250000,-13.846114
1242.550000,2.340000,-13.846114
1242.600000,2.430000,-13.846114
1242.650000,2.520000,-13.846114
1242.700000,2.610000,-13.846114
1242.750000,2.700000,-13.846114
1242.800000,2.790000,-13.846114
1242.850000,2.880000,-13.846114
1242.900000,2.970000,-13.846114
1242.950000,3.060000,-13.846114
1243.000000,3.150000,-13.846114
1243.050000,3.240000,-13.846114
1243.100000,3.330000,-13.846114
1243.150000,3.420000,-13.846114
1243.200000,3.510000,-13.846114
1243.250000,3.600000,-13.846114
1243.300000,3.690000,-13.846114
1243.350000,3.780000,-13.846114
1243.400000,3.870000,-13.846114
1243.450000,3.960000,-13.846114
1243.500000,4.050000,-13.846114
1243.550000,4.140000,-13.846114
1243.600000,4.230000,-13.846114
1243.650000,4.320000,-13.846114
1243.700000,4.410000,-13.846114
1243.750000,4.500000,-13.846114
1243.800000,4.590000,-13.846114
1243.850000,4.680000,-13.846114
1243.900000,4.770000,-13.846114
1243.950000,4.860000,-13.846114
1244.000000,4.950000,-13.846114
1244.050000,5.040000,-13.846114
1244.100000,5.130000,-13.846114
1244.150000,5.220000,-13.846114
1244.200000,5.310000,-13.846114
1244.250000,5.400000,-13.846114
1244.300000,5.490000,-13.846114
1244.350000,5.580000,-13.846114
1244.400000,5.670000,-13.846114
1244.450000,5.760000,-13.846114
1244.500000,5.850000,-13.846114
1244.550000,5.940000,-13.846114
1244.600000,6.030000,-13.846114
1244.650000,6.120000,-13.846114
1244.700000,6.210000,-13.846114
1244.750000,6.300000,-13.846114
1244.800000,6.390000,-13.846114
1244.850000,6.480000,-13.846114
1244.900000,6.570000,-13.846114
1244.950000,6.660000,-13.846114
1245.000000,6.750000,-13.846114
1245.050000,6.840000,-13.846114
1245.100000,6.930000,-13.846114
1245.150000,7.020000,-13.846114
1245.200000,7.110000,-13.846114
1245.250000,7.200000,-13.846114
1245.300000,7.290000,-13.846114
1245.350000,7.380000,-13.846114
1245.400000,7.470000,-13.846114
1245.450000,7.560000,-13.846114
1245.500000,7.650000,-13.846114
1245.550000,7.740000,-13.846114
1245.600000,7.830000,-13.846114
1245.650000,7.920000,-13.846114
1245.700000,8.010000,-13.846114
1245.750000,8.100000,-13.846114
1245.800000,8.190000,-13.846114
1245.850000,8.280000,-13.846114
1245.900000,8.370000,-13.846114
1245.950000,8.460000,-13.846114
1246.000000,8.550000,-13.846114
1246.050000,8.640000,-13.846114
1246.100000,8.730000,-13.846114
1246.150000,8.820000,-13.846114
1246.200000,8.910000,-13.846114
1246.250000,9.000000,-13.846114
1246.300000,9.090000,-13.846114
1246.350000,9.180000,-13.846114
1246.400000,9.270000,-13.846114
1246.450000,9.360000,-13.846114
1246.500000,9.450000,-13.846114
1246.550000,9.540000,-13.846114
1246.600000,9.630000,-13.846114
1246.650000,9.720000,-13.846114
1246.700000,9.810000,-13.846114
1246.750000,9.900000,-13.846114
1246.800000,9.990000,-13.846114
1246.850000,10.080000,-13.846114
1246.900000,10.170000,-13.846114
1246.950000,10.260000,-13.846114
1247.000000,10.350000,-13.846114
1247.050000,10.440000,-13.846114
1247.100000,10.530000,-13.846114
1247.150000,10.620000,-13.846114
1247.200000,10.710000,-13.846114
1247.250000,10.800000,-13.846114
1247.300000,10.890000,-13.846114
1247.350000,10.980000,-13.846114
1247.400000,11.070000,-13.846114
1247.450000,11.160000,-13.846114
1247.500000,11.250000,-13.846114
1247.550000,11.340000,-13.846114
1247.600000,11.430000,-13.846114
1247.650000,11.520000,-13.846114
1247.700000,11.610000,-13.846114
1247.750000,11.700000,-13.846114
1247.800000,11.790000,-13.846114
1247.850000,11.880000,-13.846114
1247.900000,11.970000,-11.560706
1247.950000,11.845000,-11.560706
1248.000000,11.720000,-11.560706
1248.050000,11.595000,-11.560706
1248.100000,11.470000,-11.560706
1248.150000,11.345000,-11.560706
1248.200000,11.220000,-11.560706
1248.250000,11.095000,-11.560706
1248.300000,10.970000,-11.560706
1248.350000,10.845000,-11.560706
1248.400000,10.720000,-11.560706
1248.450000,10.595000,-11.560706
1248.500000,10.470000,-11.560706
1248.550000,10.345000,-11.560706
1248.600000,10.220000,-11.560706
1248.650000,10.095000,-11.560706
1248.700000,9.970000,-11.560706
1248.750000,9.845000,-11.560706
1248.800000,9.720000,-11.560706
1248.850000,9.595000,-11.560706
1248.900000,9.470000,-11.560706
1248.950000,9.345000,-11.560706
1249.000000,9.220000,-11.560706
1249.050000,9.095000,-11.560706
1249.100000,8.970000,-11.560706
1249.150000,8.845000,-11.560706
1249.200000,8.720000,-11.560706
1249.250000,8.595000,-11.560706
1249.300000,8.470000,-11.560706
1249.350000,8.345000,-11.560706
1249.400000,8.220000,-11.560706
1249.450000,8.310000,-11.560706
1249.500000,8.185000,-11.560706
1249.550000,8.275000,-11.560706
1249.600000,8.365000,-11.560706
1249.650000,8.455000,-11.560706
1249.700000,8.330000,-11.560706
1249.750000,8.420000,-11.560706
1249.800000,8.510000,-11.560706
1249.850000,8.600000,-11.560706
1249.900000,8.475000,-11.560706
1249.950000,8.565000,-11.560706
1250.000000,8.655000,-11.560706
1250.050000,8.745000,-11.560706
1250.100000,8.620000,-11.560706
1250.150000,8.710000,-11.560706
1250.200000,8.800000,-11.560706
1250.250000,8.890000,-11.560706
1250.300000,8.765000,-11.560706
1250.350000,8.855000,-11.560706
1250.400000,8.945000,-11.560706
1250.450000,8.820000,-11.560706
1250.500000,8.910000,-11.560706
1250.550000,9.000000,-11.560706
1250.600000,8.875000,-11.560706
1250.650000,8.965000,-11.560706
1250.700000,9.055000,-11.560706
1250.750000,9.145000,-11.560706
1250.800000,9.235000,-11.560706
1250.850000,9.325000,-11.560706
1250.900000,9.415000,-11.560706
1250.950000,9.505000,-11.560706
1251.000000,9.595000,-11.560706
1251.050000,9.685000,-11.560706
1251.100000,9.775000,-11.560706
1251.150000,9.865000,-11.560706
1251.200000,9.955000,-11.560706
1251.250000,10.045000,-11.560706
1251.300000,10.135000,-11.560706
1251.350000,10.225000,-11.560706
1251.400000,10.315000,-11.560706
1251.450000,10.405000,-11.560706
1251.500000,10.495000,-11.560706
1251.550000,10.585000,-11.560706
1251.600000,10.675000,-11.560706
1251.650000,10.765000,-11.560706
1251.700000,10.855000,-11.560706
1251.750000,10.945000,-11.560706
1251.800000,11.035000,-11.560706
1251.850000,11.125000,-11.560706
1251.900000,11.215000,-11.560706
1251.950000,11.305000,-9.642720
1252.000000,11.180000,-9.642720
1252.050000,11.055000,-9.642720
1252.100000,10.930000,-9.642720
1252.150000,10.805000,-9.642720
1252.200000,10.680000,-9.642720
1252.250000,10.555000,-9.642720
1252.300000,10.430000,-9.642720
1252.350000,10.305000,-9.642720
1252.400000,10.180000,-9.642720
1252.450000,10.055000,-9.642720
1252.500000,9.930000,-9.642720
1252.550000,9.805000,-9.642720
1252.600000,9.680000,-9.642720
1252.650000,9.380000,-9.642720
1252.700000,9.080000,-9.642720
1252.750000,8.780000,-9.642720
1252.800000,8.480000,-9.642720
1252.850000,8.180000,-9.642720
1252.900000,7.880000,-9.642720
1252.950000,7.580000,-9.642720
1253.000000,7.280000,-9.642720
1253.050000,6.980000,-9.642720
1253.100000,6.680000,-9.642720
1253.150000,6.380000,-9.642720
1253.200000,6.080000,-9.642720
1253.250000,5.780000,-9.642720
1253.300000,5.480000,-9.642720
1253.350000,5.180000,-9.642720
1253.400000,4.880000,-9.642720
1253.450000,4.580000,-9.642720
1253.500000,4.280000,-9.642720
1253.550000,3.980000,-9.642720
1253.600000,3.680000,-9.642720
1253.650000,3.380000,-9.642720
1253.700000,3.080000,-9.642720
1253.750000,2.780000,-9.642720
1253.800000,2.480000,-9.642720
1253.850000,2.180000,-9.642720
1253.900000,1.880000,-9.642720
1253.950000,1.580000,-9.642720
1254.000000,1.280000,-9.642720
1254.050000,0.980000,-9.642720
1254.100000,0.680000,-9.642720
1254.150000,0.380000,-9.642720
1254.200000,0.080000,-9.642720
1254.250000,0.000000,-9.642720
1254.300000,0.000000,-9.642720
1254.350000,0.000000,-9.642720
1254.400000,0.000000,-9.642720
1254.450000,0.000000,-9.642720
1254.500000,0.000000,-9.642720
1254.550000,0.000000,-9.642720
1254.600000,0.000000,-9.642720
1254.650000,0.000000,-9.642720
1254.700000,0.000000,-9.642720
1254.750000,0.000000,-9.642720
1254.800000,0.090000,-9.642720
1254.850000,0.180000,-9.642720
1254.900000,0.270000,-9.642720
1254.950000,0.360000,-9.642720
1255.000000,0.450000,-9.642720
1255.050000,0.540000,-9.642720
1255.100000,0.630000,-9.642720
1255.150000,0.720000,-9.642720
1255.200000,0.810000,-9.642720
1255.250000,0.900000,-9.642720
1255.300000,0.990000,-9.642720
1255.350000,1.080000,-9.642720
1255.400000,1.170000,-9.642720
1255.450000,1.260000,-9.642720
